player_id,season,team,stat1_name,stat1_value,stat2_name,stat2_value,stat3_name,stat3_value
d2b30f91-9400-4130-abaf-48a15a2d9557,2000,CHI,Rush Att,286,Rush Yds,1106,Rush TD,2
d2b30f91-9400-4130-abaf-48a15a2d9557,2001,CHI,Rush Att,137,Rush Yds,476,Rush TD,1
d2b30f91-9400-4130-abaf-48a15a2d9557,2002,HOU,Rush Att,155,Rush Yds,519,Rush TD,0
49016b85-3b4f-41bb-aa09-64efc3425a66,2000,NYG,Rush Att,249,Rush Yds,1160,Rush TD,8
49016b85-3b4f-41bb-aa09-64efc3425a66,2001,NYG,Rush Att,166,Rush Yds,865,Rush TD,4
49016b85-3b4f-41bb-aa09-64efc3425a66,2002,NYG,Rush Att,330,Rush Yds,1502,Rush TD,12
49016b85-3b4f-41bb-aa09-64efc3425a66,2003,NYG,Rush Att,278,Rush Yds,1215,Rush TD,2
49016b85-3b4f-41bb-aa09-64efc3425a66,2004,NYG,Rush Att,322,Rush Yds,1518,Rush TD,13
49016b85-3b4f-41bb-aa09-64efc3425a66,2005,NYG,Rush Att,370,Rush Yds,1901,Rush TD,9
49016b85-3b4f-41bb-aa09-64efc3425a66,2006,NYG,Rush Att,353,Rush Yds,1799,Rush TD,5
c5a80cf6-f59d-48db-a099-8333c494c9c7,2000,DET,Pass Yds,2469,Pass TD,13,INT,14
c5a80cf6-f59d-48db-a099-8333c494c9c7,2001,DET,Pass Yds,2392,Pass TD,12,INT,12
c5a80cf6-f59d-48db-a099-8333c494c9c7,2003,PIT,Pass Yds,47,Pass TD,0,INT,0
c5a80cf6-f59d-48db-a099-8333c494c9c7,2005,PIT,Pass Yds,246,Pass TD,1,INT,1
c5a80cf6-f59d-48db-a099-8333c494c9c7,2006,PIT,Pass Yds,477,Pass TD,5,INT,0
c5a80cf6-f59d-48db-a099-8333c494c9c7,2007,PIT,Pass Yds,232,Pass TD,2,INT,3
c5a80cf6-f59d-48db-a099-8333c494c9c7,2009,PIT,Pass Yds,17,Pass TD,0,INT,0
c5a80cf6-f59d-48db-a099-8333c494c9c7,2010,PIT,Pass Yds,352,Pass TD,3,INT,3
c5a80cf6-f59d-48db-a099-8333c494c9c7,2011,PIT,Pass Yds,208,Pass TD,0,INT,1
c5a80cf6-f59d-48db-a099-8333c494c9c7,2012,PIT,Pass Yds,475,Pass TD,1,INT,4
dd3e0afd-eed1-48d7-851a-c79edaf26b37,2000,PIT,Rush Att,352,Rush Yds,1302,Rush TD,8
dd3e0afd-eed1-48d7-851a-c79edaf26b37,2001,PIT,Rush Att,234,Rush Yds,1080,Rush TD,5
dd3e0afd-eed1-48d7-851a-c79edaf26b37,2002,PIT,Rush Att,191,Rush Yds,670,Rush TD,9
